Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1271895,-,-,-,44.45,-73.14,-5,111,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2018,1,10,18,30,0,0,0,-5.2,-3.8000000000000003,1003,90.04,163,1.3,0.8,0,0,0
2018,1,10,19,30,0,0,0,-4.7,-3.3000000000000003,1002,89.74,166,1.3,0.67,0,0,0
2018,1,10,20,30,0,0,0,-4.2,-2.8000000000000003,1002,90.01,166,1.5,0.67,0,0,0
2018,1,10,21,30,0,0,0,-3.7,-2.2,1001,89.77,170,1.7000000000000002,0.67,0,0,0
2018,1,10,22,30,0,0,0,-3,-1.7000000000000002,1000,91.06,176,1.9000000000000001,0.67,0,0,0
2018,1,10,23,30,0,0,0,-2.5,-1.5,1000,92.58,180,1.9000000000000001,0.67,0,0,0
2018,1,11,0,30,0,0,0,-2.3000000000000003,-1.1,1000,91.77,183,1.9000000000000001,0.67,0,0,0
2018,1,11,1,30,0,0,0,-1.8,-0.7000000000000001,1000,92.59,184,1.8,0.67,0,0,0
2018,1,11,2,30,0,0,0,-1.4000000000000001,-0.5,1000,93.87,185,1.7000000000000002,0.67,0,0,0
2018,1,11,3,30,0,0,0,-1.2000000000000002,-0.30000000000000004,1000,93.7,185,1.7000000000000002,0.67,0,0,0
2018,1,11,4,30,0,0,0,-1,-0.2,1000,94.06,184,1.6,0.67,0,0,0
2018,1,11,5,30,0,0,0,-0.9,-0.1,1000,94.48,181,1.5,0.67,0,0,0
2018,1,11,6,30,0,0,0,-0.8,0.1,1000,93.91,178,1.4000000000000001,0.67,0,0,0
2018,1,11,7,30,0,1,1,-0.6000000000000001,0.4,1000,93.24,175,1.5,0.67,6,43,6
2018,1,11,8,30,0,31,31,0,0.8,1000,94.38,174,1.7000000000000002,0.67,44,460,110
2018,1,11,9,30,3,78,79,0.2,0.9,1000,95.15,178,2,0.67,62,657,237
2018,1,11,10,30,15,152,157,0.2,0.9,1000,95.33,182,2,0.67,71,749,336
2018,1,11,11,30,4,129,131,0.30000000000000004,1,1000,94.96000000000001,182,1.9000000000000001,0.67,76,794,392
2018,1,11,12,30,4,128,130,0.4,1,1000,95.46000000000001,182,1.9000000000000001,0.67,75,800,394
2018,1,11,13,30,1,95,95,0.4,1.1,999,95.16,180,1.8,0.67,70,768,342
2018,1,11,14,30,1,63,63,0.4,1.1,999,95.42,179,1.8,0.67,59,688,244
2018,1,11,15,30,1,40,40,0.4,1.1,999,95.42,177,1.9000000000000001,0.67,41,507,116
2018,1,11,16,30,0,2,2,0.5,1.1,999,95.55,177,1.9000000000000001,0.67,6,57,6
2018,1,11,17,30,0,0,0,0.5,1.2000000000000002,999,95.24,176,1.9000000000000001,0.67,0,0,0
2018,1,11,18,30,0,0,0,0.6000000000000001,1.2000000000000002,999,95.76,176,1.9000000000000001,0.67,0,0,0
2018,1,11,19,30,0,0,0,0.7000000000000001,1.3,998,95.5,176,1.9000000000000001,0.65,0,0,0
2018,1,11,20,30,0,0,0,0.7000000000000001,1.3,997,95.93,176,1.9000000000000001,0.65,0,0,0
2018,1,11,21,30,0,0,0,0.8,1.4000000000000001,997,95.77,175,1.9000000000000001,0.65,0,0,0
2018,1,11,22,30,0,0,0,0.8,1.4000000000000001,996,95.98,173,2,0.65,0,0,0
2018,1,11,23,30,0,0,0,0.9,1.5,995,95.55,173,2.1,0.65,0,0,0
2018,1,12,0,30,0,0,0,0.9,1.6,994,95.25,172,2.1,0.65,0,0,0
2018,1,12,1,30,0,0,0,1,1.7000000000000002,994,95.05,172,2.1,0.65,0,0,0
2018,1,12,2,30,0,0,0,1.1,1.9000000000000001,993,94.39,174,2.1,0.65,0,0,0
2018,1,12,3,30,0,0,0,1.2000000000000002,2.2,993,93.36,174,2.1,0.65,0,0,0
2018,1,12,4,30,0,0,0,1.7000000000000002,2.6,992,93.73,175,1.9000000000000001,0.65,0,0,0
2018,1,12,5,30,0,0,0,2.2,3.3000000000000003,992,92.66,178,2,0.65,0,0,0
2018,1,12,6,30,0,0,0,3.2,3.7,991,96.69,176,1.9000000000000001,0.65,0,0,0
2018,1,12,7,30,0,2,2,3.2,4,990,94.52,174,1.9000000000000001,0.65,6,60,6
2018,1,12,8,30,0,26,26,3.9000000000000004,5.2,989,91.41,179,2.1,0.65,37,517,112
2018,1,12,9,30,1,61,61,5.7,6.9,987,91.75,183,2.3000000000000003,0.65,53,690,238
2018,1,12,10,30,15,122,127,7.300000000000001,8.700000000000001,986,91.02,187,2.4000000000000004,0.65,64,769,337
2018,1,12,11,30,0,73,73,9.1,10.4,985,91.65,190,2.4000000000000004,0.65,68,807,391
2018,1,12,12,30,2,103,104,10.3,11.4,984,93.23,190,2.2,0.65,68,805,391
2018,1,12,13,30,1,70,70,11.200000000000001,11.9,983,95.2,189,2,0.65,65,764,338
2018,1,12,14,30,1,59,59,11.700000000000001,12,983,97.76,190,2,0.65,56,681,241
2018,1,12,15,30,0,28,28,11.3,11.3,983,100,193,1.7000000000000002,0.65,39,508,116
2018,1,12,16,30,0,3,3,10,10,983,100,212,1.2000000000000002,0.65,8,78,9
2018,1,12,17,30,0,0,0,8,8,984,100,270,1.2000000000000002,0.65,0,0,0
2018,1,12,18,30,0,0,0,4.6000000000000005,4.6000000000000005,985,100,319,2,0.65,0,0,0
2018,1,12,19,30,0,0,0,0.9,0.9,988,100,328,2.5,0.8,0,0,0
2018,1,12,20,30,0,0,0,-2.3000000000000003,-1.6,989,94.78,329,2.3000000000000003,0.8,0,0,0
2018,1,12,21,30,0,0,0,-4.800000000000001,-2.9000000000000004,989,86.57000000000001,335,2.3000000000000003,0.8,0,0,0
2018,1,12,22,30,0,0,0,-5.5,-3.5,989,85.81,342,2.3000000000000003,0.8,0,0,0
2018,1,12,23,30,0,0,0,-6.1000000000000005,-4,989,85.36,342,2.3000000000000003,0.8,0,0,0
2018,1,13,0,30,0,0,0,-6.6000000000000005,-4.5,989,85.26,341,2.5,0.8,0,0,0
2018,1,13,1,30,0,0,0,-7.4,-5.4,989,85.71000000000001,348,2.7,0.8,0,0,0
2018,1,13,2,30,0,0,0,-8.700000000000001,-6.6000000000000005,989,85.09,356,2.8000000000000003,0.8,0,0,0
2018,1,13,3,30,0,0,0,-9.9,-7.6000000000000005,987,83.48,359,2.8000000000000003,0.8,0,0,0
2018,1,13,4,30,0,0,0,-10.8,-8.3,987,82.02,352,2.8000000000000003,0.8,0,0,0
2018,1,13,5,30,0,0,0,-11.4,-9.1,988,83.37,341,2.7,0.8,0,0,0
2018,1,13,6,30,0,0,0,-12.3,-10.200000000000001,989,84.49,338,2.6,0.8,0,0,0
2018,1,13,7,30,0,2,2,-13.4,-11.100000000000001,989,82.98,338,2.5,0.8,6,41,6
2018,1,13,8,30,38,56,62,-14.200000000000001,-11.700000000000001,991,81.9,329,2.5,0.8,50,463,118
2018,1,13,9,30,100,144,171,-14.600000000000001,-12.100000000000001,992,81.61,326,2.6,0.8,74,668,254
2018,1,13,10,30,221,228,307,-15.100000000000001,-12.5,993,80.91,329,2.5,0.8,86,776,363
2018,1,13,11,30,110,282,326,-15.5,-12.700000000000001,995,79.41,328,2.3000000000000003,0.8,87,832,423
2018,1,13,12,30,68,273,301,-15.700000000000001,-12.8,996,78.71000000000001,324,2.2,0.8,83,853,428
2018,1,13,13,30,363,197,328,-15.8,-12.9,998,78.74,319,2,0.8,74,831,374
2018,1,13,14,30,3,103,104,-16,-13.200000000000001,1000,79.24,318,1.9000000000000001,0.8,61,762,271
2018,1,13,15,30,1,64,64,-16.400000000000002,-13.600000000000001,1001,79.47,316,1.7000000000000002,0.8,42,603,135
2018,1,13,16,30,0,5,5,-16.7,-13.9,1003,79.28,311,1.5,0.8,10,119,11
2018,1,13,17,30,0,0,0,-16.900000000000002,-14.200000000000001,1005,79.66,307,1.4000000000000001,0.8,0,0,0
2018,1,13,18,30,0,0,0,-17.3,-14.600000000000001,1006,79.84,307,1.3,0.8,0,0,0
2018,1,13,19,30,0,0,0,-17.900000000000002,-15.3,1007,80.81,309,1.2000000000000002,0.8,0,0,0
2018,1,13,20,30,0,0,0,-18.7,-16.2,1007,80.81,311,1.1,0.8,0,0,0
2018,1,13,21,30,0,0,0,-19.8,-17.2,1008,80.5,314,1.1,0.8,0,0,0
2018,1,13,22,30,0,0,0,-21,-18.6,1009,81.49,316,1,0.8,0,0,0
2018,1,13,23,30,0,0,0,-22.6,-20.200000000000003,1009,81.10000000000001,316,0.9,0.8,0,0,0
2018,1,14,0,30,0,0,0,-24.5,-21.8,1010,78.60000000000001,315,0.8,0.8,0,0,0
2018,1,14,1,30,0,0,0,-26.400000000000002,-23.3,1011,75.60000000000001,314,0.8,0.8,0,0,0
2018,1,14,2,30,0,0,0,-27.900000000000002,-24.3,1012,72.03,313,0.8,0.8,0,0,0
2018,1,14,3,30,0,0,0,-28.700000000000003,-24.900000000000002,1013,70.89,313,0.8,0.8,0,0,0
2018,1,14,4,30,0,0,0,-29.200000000000003,-25.400000000000002,1014,70.58,313,0.8,0.8,0,0,0
2018,1,14,5,30,0,0,0,-29.700000000000003,-25.900000000000002,1014,70.16,314,0.9,0.8,0,0,0
2018,1,14,6,30,0,0,0,-30.1,-26.1,1015,69.31,316,1,0.8,0,0,0
2018,1,14,7,30,0,6,6,-30.200000000000003,-25.400000000000002,1016,64.43,316,1,0.8,10,161,11
2018,1,14,8,30,165,87,112,-28.900000000000002,-22.6,1017,56.59,317,0.9,0.8,34,714,141
2018,1,14,9,30,876,49,287,-24.700000000000003,-19.6,1017,63.89,318,0.9,0.8,49,876,287
2018,1,14,10,30,947,57,398,-22.700000000000003,-18.1,1018,67.18,318,0.8,0.8,57,947,398
2018,1,14,11,30,975,62,458,-21.5,-17.1,1018,68.43,317,0.8,0.8,62,975,458
2018,1,14,12,30,547,198,421,-20.5,-16.400000000000002,1017,70.33,318,0.8,0.8,62,976,460
2018,1,14,13,30,887,69,392,-20,-16.1,1018,71.95,321,0.9,0.8,59,924,395
2018,1,14,14,30,854,51,289,-19.900000000000002,-16.400000000000002,1018,74.61,325,0.7000000000000001,0.8,51,854,289
2018,1,14,15,30,24,99,103,-20.400000000000002,-18,1019,81.58,332,0.7000000000000001,0.8,37,699,147
2018,1,14,16,30,1,8,8,-23.1,-19.900000000000002,1019,75.31,342,0.9,0.8,11,165,13
2018,1,14,17,30,0,0,0,-24.6,-20.900000000000002,1020,72.12,353,1.2000000000000002,0.8,0,0,0
2018,1,14,18,30,0,0,0,-25,-21.400000000000002,1020,72.58,184,1.2000000000000002,0.8,0,0,0
2018,1,14,19,30,0,0,0,-25.200000000000003,-21.8,1020,73.76,13,1.2000000000000002,0.8,0,0,0
2018,1,14,20,30,0,0,0,-25.3,-21.900000000000002,1021,73.62,16,1.2000000000000002,0.8,0,0,0
2018,1,14,21,30,0,0,0,-25.3,-22,1021,74.31,18,1.2000000000000002,0.8,0,0,0
2018,1,14,22,30,0,0,0,-25.400000000000002,-22.1,1021,74.23,24,1.2000000000000002,0.8,0,0,0
2018,1,14,23,30,0,0,0,-25.6,-22.1,1020,72.9,29,1.2000000000000002,0.8,0,0,0
2018,1,15,0,30,0,0,0,-25.700000000000003,-21.6,1020,69.2,30,1.2000000000000002,0.8,0,0,0
2018,1,15,1,30,0,0,0,-25.200000000000003,-20.8,1020,67.49,31,0.9,0.8,0,0,0
2018,1,15,2,30,0,0,0,-24.8,-20.3,1021,66.97,30,0.8,0.8,0,0,0
2018,1,15,3,30,0,0,0,-24.8,-20.200000000000003,1021,66.55,34,0.9,0.8,0,0,0
2018,1,15,4,30,0,0,0,-24.900000000000002,-20.400000000000002,1020,67.25,46,1,0.8,0,0,0
2018,1,15,5,30,0,0,0,-24.900000000000002,-20.1,1020,65.71000000000001,56,1,0.8,0,0,0
2018,1,15,6,30,0,0,0,-24.400000000000002,-19.5,1020,65.37,66,0.8,0.8,0,0,0
2018,1,15,7,30,0,5,5,-23.8,-18.6,1020,63.800000000000004,83,0.6000000000000001,0.8,10,143,11
2018,1,15,8,30,18,88,91,-22.8,-17.1,1020,61.480000000000004,116,0.4,0.8,38,677,140
2018,1,15,9,30,266,159,232,-20.200000000000003,-15.3,1019,66.41,143,0.30000000000000004,0.8,52,845,284
2018,1,15,10,30,487,170,346,-18.1,-13.600000000000001,1019,68.71000000000001,137,0.2,0.8,60,919,393
2018,1,15,11,30,349,243,386,-16.5,-12.100000000000001,1018,69.92,92,0.2,0.8,64,949,452
2018,1,15,12,30,428,231,407,-15.200000000000001,-11.100000000000001,1017,71.79,50,0.2,0.8,64,950,454
2018,1,15,13,30,444,192,355,-14.200000000000001,-10.600000000000001,1017,74.77,36,0.4,0.8,60,922,399
2018,1,15,14,30,606,101,272,-13.8,-11,1016,79.78,29,0.4,0.8,53,851,293
2018,1,15,15,30,13,100,102,-14.5,-13,1016,88.42,24,0.6000000000000001,0.8,38,693,150
2018,1,15,16,30,0,8,8,-17.5,-15.200000000000001,1015,82.74,22,1,0.8,12,181,15
2018,1,15,17,30,0,0,0,-18.8,-15.700000000000001,1015,76.99,28,1.1,0.8,0,0,0
2018,1,15,18,30,0,0,0,-18.2,-14.700000000000001,1015,74.82000000000001,42,0.9,0.8,0,0,0
2018,1,15,19,30,0,0,0,-17.2,-13.8,1014,75.24,72,0.6000000000000001,0.8,0,0,0
2018,1,15,20,30,0,0,0,-16.900000000000002,-13.5,1013,75.60000000000001,111,0.6000000000000001,0.8,0,0,0
2018,1,15,21,30,0,0,0,-16.8,-13.8,1013,78.09,145,0.7000000000000001,0.8,0,0,0
2018,1,15,22,30,0,0,0,-17.1,-14.700000000000001,1012,82.04,163,0.9,0.8,0,0,0
2018,1,15,23,30,0,0,0,-18.1,-15.600000000000001,1011,81.21000000000001,166,1.1,0.8,0,0,0
2018,1,16,0,30,0,0,0,-18.400000000000002,-15.3,1010,77.08,164,0.9,0.8,0,0,0
2018,1,16,1,30,0,0,0,-17.7,-14.3,1010,75.58,161,0.7000000000000001,0.8,0,0,0
2018,1,16,2,30,0,0,0,-16.400000000000002,-13.200000000000001,1010,76.84,160,0.7000000000000001,0.8,0,0,0
2018,1,16,3,30,0,0,0,-15.4,-12.4,1010,78.34,160,0.7000000000000001,0.8,0,0,0
2018,1,16,4,30,0,0,0,-14.5,-11.600000000000001,1009,78.83,159,0.7000000000000001,0.8,0,0,0
2018,1,16,5,30,0,0,0,-13.700000000000001,-11.100000000000001,1009,80.95,158,0.8,0.8,0,0,0
2018,1,16,6,30,0,0,0,-13.200000000000001,-10.9,1009,82.91,162,0.8,0.8,0,0,0
2018,1,16,7,30,0,5,5,-13,-10.4,1009,81.14,170,0.8,0.8,9,36,9
2018,1,16,8,30,1,80,80,-12.200000000000001,-9.4,1009,79.77,177,0.9,0.8,60,403,122
2018,1,16,9,30,6,164,166,-10.9,-8,1009,79.84,181,0.9,0.8,91,613,260
2018,1,16,10,30,41,248,263,-9.3,-6.6000000000000005,1009,80.93,183,0.9,0.8,108,712,368
2018,1,16,11,30,154,294,357,-7.9,-5.4,1008,82.39,186,0.9,0.8,118,749,426
2018,1,16,12,30,7,225,228,-6.9,-4.6000000000000005,1008,83.94,189,0.8,0.8,120,737,425
2018,1,16,13,30,12,228,232,-6.300000000000001,-4.2,1008,85.35000000000001,182,0.7000000000000001,0.8,118,678,369
2018,1,16,14,30,8,159,161,-5.9,-4.2,1008,87.97,163,0.5,0.8,100,578,265
2018,1,16,15,30,1,60,60,-5.9,-4.800000000000001,1008,92.15,150,0.4,0.8,65,400,131
2018,1,16,16,30,0,6,6,-6.6000000000000005,-5.6000000000000005,1008,92.45,150,0.4,0.8,12,55,13
2018,1,16,17,30,0,0,0,-7.4,-6.2,1008,91.02,153,0.4,0.8,0,0,0
2018,1,16,18,30,0,0,0,-7.800000000000001,-6.5,1008,90.3,158,0.5,0.8,0,0,0
2018,1,16,19,30,0,0,0,-8,-6.6000000000000005,1008,89.44,167,0.5,0.8,0,0,0
2018,1,16,20,30,0,0,0,-8.200000000000001,-6.7,1008,89.26,177,0.5,0.8,0,0,0
2018,1,16,21,30,0,0,0,-8.200000000000001,-6.800000000000001,1008,89.41,187,0.6000000000000001,0.8,0,0,0
2018,1,16,22,30,0,0,0,-8.4,-6.9,1008,89.26,197,0.6000000000000001,0.8,0,0,0
2018,1,16,23,30,0,0,0,-8.5,-6.9,1008,88.13,206,0.6000000000000001,0.8,0,0,0
2018,1,17,0,30,0,0,0,-8.6,-6.9,1007,87.39,206,0.5,0.8,0,0,0
2018,1,17,1,30,0,0,0,-8.6,-6.800000000000001,1007,86.7,188,0.5,0.8,0,0,0
2018,1,17,2,30,0,0,0,-8.5,-6.9,1007,88.23,149,0.5,0.8,0,0,0
2018,1,17,3,30,0,0,0,-8.6,-7.300000000000001,1007,90.4,111,0.6000000000000001,0.8,0,0,0
2018,1,17,4,30,0,0,0,-8.9,-7.800000000000001,1007,92.11,88,0.7000000000000001,0.8,0,0,0
2018,1,17,5,30,0,0,0,-9.200000000000001,-8.3,1006,92.89,73,0.8,0.8,0,0,0
2018,1,17,6,30,0,0,0,-9.600000000000001,-8.5,1006,91.53,63,0.8,0.8,0,0,0
2018,1,17,7,30,0,5,5,-9.700000000000001,-8,1006,87.81,56,0.7000000000000001,0.8,8,20,8
2018,1,17,8,30,1,73,73,-9,-6.7,1006,83.98,44,0.5,0.8,70,312,118
2018,1,17,9,30,170,181,228,-7.300000000000001,-5.2,1006,85.07000000000001,27,0.30000000000000004,0.8,109,516,253
2018,1,17,10,30,105,253,292,-6,-4,1005,85.7,175,0.2,0.8,136,606,359
2018,1,17,11,30,189,300,378,-5.300000000000001,-3.4000000000000004,1004,86.67,321,0.30000000000000004,0.8,148,648,417
2018,1,17,12,30,67,256,284,-5,-3.3000000000000003,1003,88.09,307,0.6000000000000001,0.8,148,652,420
2018,1,17,13,30,15,224,230,-5.1000000000000005,-3.6,1002,89.3,304,0.8,0.8,139,615,369
2018,1,17,14,30,19,151,156,-5.5,-4.2,1002,90.93,303,0.8,0.8,113,538,268
2018,1,17,15,30,1,86,86,-6.1000000000000005,-5.4,1002,94.69,299,0.6000000000000001,0.8,71,389,136
2018,1,17,16,30,0,9,9,-7.800000000000001,-7.300000000000001,1001,96.09,286,0.5,0.8,14,60,15
2018,1,17,17,30,0,0,0,-10.200000000000001,-9.200000000000001,1001,92.58,267,0.6000000000000001,0.8,0,0,0
2018,1,17,18,30,0,0,0,-12.100000000000001,-10.8,1001,90.45,247,0.7000000000000001,0.8,0,0,0
2018,1,17,19,30,0,0,0,-13.8,-12.3,1001,88.24,232,0.8,0.8,0,0,0
2018,1,17,20,30,0,0,0,-15.600000000000001,-13.5,1000,84.02,220,0.9,0.8,0,0,0
2018,1,17,21,30,0,0,0,-16.7,-14.5,999,83.51,209,1,0.8,0,0,0
2018,1,17,22,30,0,0,0,-17.6,-15.4,998,83.24,205,0.9,0.8,0,0,0
2018,1,17,23,30,0,0,0,-18.400000000000002,-15.9,997,81.22,203,0.8,0.8,0,0,0
2018,1,18,0,30,0,0,0,-18.400000000000002,-15.8,996,80.7,201,0.7000000000000001,0.8,0,0,0
2018,1,18,1,30,0,0,0,-18.2,-15.600000000000001,995,80.51,199,0.7000000000000001,0.8,0,0,0
2018,1,18,2,30,0,0,0,-18,-15.3,995,79.85000000000001,199,0.8,0.8,0,0,0
2018,1,18,3,30,0,0,0,-17.7,-14.9,994,79.46000000000001,211,0.8,0.8,0,0,0
2018,1,18,4,30,0,0,0,-17.1,-14.3,994,79.24,224,0.9,0.8,0,0,0
2018,1,18,5,30,0,0,0,-16.3,-13.600000000000001,994,80.09,228,0.9,0.8,0,0,0
2018,1,18,6,30,0,0,0,-15.600000000000001,-13,994,81,230,0.9,0.8,0,0,0
2018,1,18,7,30,0,5,5,-14.9,-11.9,994,78.13,230,0.9,0.8,10,89,11
2018,1,18,8,30,1,78,78,-13.5,-9.700000000000001,994,73.83,229,0.8,0.8,49,568,138
2018,1,18,9,30,175,180,229,-10.5,-7.300000000000001,994,78.15,241,0.7000000000000001,0.8,70,754,282
2018,1,18,10,30,13,235,240,-8.3,-5.9,993,82.88,267,0.8,0.8,82,828,389
2018,1,18,11,30,0,189,189,-7.6000000000000005,-5.2,993,83.12,284,0.9,0.8,89,862,449
2018,1,18,12,30,0,135,135,-7.2,-4.9,992,84,290,1.1,0.8,90,859,451
2018,1,18,13,30,0,150,150,-7.2,-5,993,84.55,291,1.1,0.8,85,819,394
2018,1,18,14,30,0,124,124,-7.5,-5.5,993,86.06,288,0.9,0.8,72,744,290
2018,1,18,15,30,1,81,81,-8,-6.800000000000001,994,91.2,284,0.6000000000000001,0.8,51,580,151
2018,1,18,16,30,0,8,8,-9.700000000000001,-8.6,994,91.7,281,0.5,0.8,14,141,18
2018,1,18,17,30,0,0,0,-11.700000000000001,-10.3,994,89.49,278,0.6000000000000001,0.8,0,0,0
2018,1,18,18,30,0,0,0,-13.3,-11.5,994,86.76,275,0.8,0.8,0,0,0
2018,1,18,19,30,0,0,0,-14.200000000000001,-12.4,994,86.09,271,0.9,0.8,0,0,0
2018,1,18,20,30,0,0,0,-15,-12.9,993,84.49,269,1,0.8,0,0,0
2018,1,18,21,30,0,0,0,-15.100000000000001,-12.5,993,80.76,267,0.9,0.8,0,0,0
2018,1,18,22,30,0,0,0,-14.5,-11.700000000000001,993,79.69,263,0.9,0.8,0,0,0
2018,1,18,23,30,0,0,0,-13.600000000000001,-10.8,993,80.07000000000001,258,0.8,0.8,0,0,0
2018,1,19,0,30,0,0,0,-12.600000000000001,-10,993,81.15,245,0.7000000000000001,0.8,0,0,0
2018,1,19,1,30,0,0,0,-11.9,-9.600000000000001,993,83.16,228,0.7000000000000001,0.8,0,0,0
2018,1,19,2,30,0,0,0,-11.600000000000001,-9.3,993,83.54,217,0.6000000000000001,0.8,0,0,0
2018,1,19,3,30,0,0,0,-11.100000000000001,-8.8,993,83.53,210,0.5,0.8,0,0,0
2018,1,19,4,30,0,0,0,-10.5,-8.700000000000001,993,86.67,201,0.5,0.8,0,0,0
2018,1,19,5,30,0,0,0,-10.700000000000001,-9.3,993,89.55,197,0.6000000000000001,0.8,0,0,0
2018,1,19,6,30,0,0,0,-11.8,-10.4,993,89.47,197,0.7000000000000001,0.8,0,0,0
2018,1,19,7,30,0,5,5,-12.9,-10.100000000000001,993,79.85000000000001,195,0.8,0.8,10,75,11
2018,1,19,8,30,162,71,97,-11.200000000000001,-7.9,993,76.95,191,0.8,0.8,52,509,133
2018,1,19,9,30,0,102,102,-8.4,-5.7,993,81.3,191,0.8,0.8,77,692,273
2018,1,19,10,30,0,123,123,-6.5,-4.1000000000000005,992,83.32000000000001,195,0.9,0.8,95,765,380
2018,1,19,11,30,0,103,103,-4.9,-2.8000000000000003,992,85.45,202,0.9,0.8,106,790,438
2018,1,19,12,30,0,111,111,-3.8000000000000003,-1.9000000000000001,991,86.69,209,1.1,0.8,108,782,439
2018,1,19,13,30,0,115,115,-3.2,-1.5,991,88.03,208,1.2000000000000002,0.8,103,741,385
2018,1,19,14,30,1,122,122,-3,-1.7000000000000002,991,90.8,206,1.2000000000000002,0.8,90,648,282
2018,1,19,15,30,0,63,63,-3.2,-2.2,991,92.53,205,1.2000000000000002,0.8,64,461,145
2018,1,19,16,30,0,8,8,-4.1000000000000005,-3,991,92.31,203,1.2000000000000002,0.8,15,86,18
2018,1,19,17,30,0,0,0,-4.9,-3.5,991,89.98,200,1.2000000000000002,0.8,0,0,0
2018,1,19,18,30,0,0,0,-5.300000000000001,-3.7,991,88.73,191,1.2000000000000002,0.8,0,0,0
2018,1,19,19,30,0,0,0,-5.2,-3.8000000000000003,990,89.89,182,1.3,0.7000000000000001,0,0,0
2018,1,19,20,30,0,0,0,-5.300000000000001,-4.2,989,91.86,176,1.3,0.7000000000000001,0,0,0
2018,1,19,21,30,0,0,0,-5.7,-4.4,988,90.94,173,1.3,0.7000000000000001,0,0,0
2018,1,19,22,30,0,0,0,-5.800000000000001,-4.4,987,90.01,173,1.3,0.7000000000000001,0,0,0
2018,1,19,23,30,0,0,0,-5.6000000000000005,-4.2,986,90.10000000000001,173,1.4000000000000001,0.7000000000000001,0,0,0
2018,1,20,0,30,0,0,0,-5.300000000000001,-3.9000000000000004,984,90.03,173,1.4000000000000001,0.7000000000000001,0,0,0
2018,1,20,1,30,0,0,0,-4.9,-3.5,984,89.76,173,1.4000000000000001,0.7000000000000001,0,0,0
2018,1,20,2,30,0,0,0,-4.5,-3.1,983,89.95,176,1.5,0.7000000000000001,0,0,0
2018,1,20,3,30,0,0,0,-4.1000000000000005,-2.6,982,89.64,177,1.5,0.7000000000000001,0,0,0
2018,1,20,4,30,0,0,0,-3.5,-2.1,981,90.17,176,1.5,0.7000000000000001,0,0,0
2018,1,20,5,30,0,0,0,-2.8000000000000003,-1.6,981,91.21000000000001,179,1.4000000000000001,0.7000000000000001,0,0,0
2018,1,20,6,30,0,0,0,-2.4000000000000004,-1.4000000000000001,982,92.72,184,1.1,0.7000000000000001,0,0,0
2018,1,20,7,30,0,5,5,-2.3000000000000003,-0.9,982,90.51,192,1,0.7000000000000001,9,66,10
2018,1,20,8,30,3,71,71,-1.6,0,983,88.87,210,1.1,0.7000000000000001,53,492,132
2018,1,20,9,30,529,108,259,-0.6000000000000001,1.1,983,88.52,231,1.3,0.7000000000000001,73,703,274
2018,1,20,10,30,4,151,153,0.1,1.7000000000000002,984,89.33,238,1.5,0.7000000000000001,82,806,385
2018,1,20,11,30,0,119,119,0.4,2.1,984,88.3,242,1.5,0.7000000000000001,86,850,446
2018,1,20,12,30,4,171,173,0.5,2.3000000000000003,985,88.15,250,1.5,0.7000000000000001,86,859,453
2018,1,20,13,30,0,43,43,0.6000000000000001,2.3000000000000003,986,88.61,260,1.6,0.7000000000000001,82,828,400
2018,1,20,14,30,0,81,81,0.6000000000000001,2,987,90.44,266,1.5,0.7000000000000001,71,747,295
2018,1,20,15,30,441,56,135,0.5,1.5,988,93.15,270,1.3,0.7000000000000001,53,572,155
2018,1,20,16,30,154,17,22,0.2,1,990,94.68,274,1.2000000000000002,0.7000000000000001,17,154,22
2018,1,20,17,30,0,0,0,0,0.9,991,93.53,279,1.2000000000000002,0.7000000000000001,0,0,0
2018,1,20,18,30,0,0,0,0.2,1,991,94.18,286,1.1,0.7000000000000001,0,0,0
2018,1,20,19,30,0,0,0,0.2,0.8,992,95.91,294,0.9,0.6900000000000001,0,0,0
2018,1,20,20,30,0,0,0,0,0.4,992,97.31,300,0.8,0.6900000000000001,0,0,0
