Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1271895,-,-,-,44.45,-73.14,-5,111,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2021,1,11,12,30,6,156,158,-4.6000000000000005,-2.8000000000000003,1002,175,0.6000000000000001,0.8,97,784,410
2021,1,11,13,30,16,190,196,-4.1000000000000005,-2.5,1001,173,0.6000000000000001,0.8,88,754,356
2021,1,11,14,30,6,103,105,-3.8000000000000003,-2.5,1001,172,0.6000000000000001,0.8,73,672,254
2021,1,11,15,30,6,69,70,-3.9000000000000004,-3,1001,173,0.6000000000000001,0.8,47,488,120
2021,1,11,16,30,0,3,3,-4.5,-3.5,1001,177,0.6000000000000001,0.8,9,65,9
2021,1,11,17,30,0,0,0,-4.7,-3.6,1000,179,0.7000000000000001,0.8,0,0,0
2021,1,11,18,30,0,0,0,-4.9,-3.8000000000000003,1000,178,0.7000000000000001,0.8,0,0,0
2021,1,11,19,30,0,0,0,-5.2,-4.3,1000,179,0.7000000000000001,0.77,0,0,0
2021,1,11,20,30,0,0,0,-5.800000000000001,-4.7,999,182,0.7000000000000001,0.77,0,0,0
2021,1,11,21,30,0,0,0,-6.1000000000000005,-4.7,999,185,0.7000000000000001,0.77,0,0,0
2021,1,11,22,30,0,0,0,-6.1000000000000005,-4.6000000000000005,998,186,0.7000000000000001,0.77,0,0,0
2021,1,11,23,30,0,0,0,-6,-4.6000000000000005,998,190,0.7000000000000001,0.77,0,0,0
2021,1,12,0,30,0,0,0,-6.1000000000000005,-4.6000000000000005,998,198,0.6000000000000001,0.77,0,0,0
2021,1,12,1,30,0,0,0,-6.1000000000000005,-4.800000000000001,998,206,0.6000000000000001,0.77,0,0,0
2021,1,12,2,30,0,0,0,-6.4,-5.4,998,212,0.6000000000000001,0.77,0,0,0
2021,1,12,3,30,0,0,0,-7.1000000000000005,-6.2,998,220,0.6000000000000001,0.77,0,0,0
2021,1,12,4,30,0,0,0,-7.9,-6.800000000000001,998,234,0.6000000000000001,0.77,0,0,0
2021,1,12,5,30,0,0,0,-8.5,-7.4,998,246,0.7000000000000001,0.77,0,0,0
2021,1,12,6,30,0,0,0,-8.9,-7.7,998,251,0.8,0.77,0,0,0
2021,1,12,7,30,0,3,3,-8.9,-6.9,998,257,0.8,0.77,7,58,7
2021,1,12,8,30,0,46,46,-7.800000000000001,-4.5,999,265,0.8,0.77,45,537,124
2021,1,12,9,30,0,89,89,-5.300000000000001,-1.9000000000000001,999,269,0.6000000000000001,0.77,65,733,262
2021,1,12,10,30,10,214,218,-3.4000000000000004,-0.4,998,274,0.6000000000000001,0.77,77,820,369
2021,1,12,11,30,27,211,222,-2.7,0.30000000000000004,998,277,0.6000000000000001,0.77,83,853,425
2021,1,12,12,30,44,282,300,-2.5,0.7000000000000001,997,277,0.6000000000000001,0.77,86,846,426
2021,1,12,13,30,3,123,124,-2.4000000000000004,0.7000000000000001,997,273,0.5,0.77,82,795,367
2021,1,12,14,30,28,148,156,-2.3000000000000003,0.2,997,266,0.5,0.77,70,708,263
2021,1,12,15,30,2,53,53,-2.7,-0.7000000000000001,997,259,0.7000000000000001,0.77,48,519,127
2021,1,12,16,30,0,3,3,-4.7,-1.6,997,256,0.9,0.77,9,75,10
2021,1,12,17,30,0,0,0,-5.300000000000001,-2.1,998,256,0.9,0.77,0,0,0
2021,1,12,18,30,0,0,0,-5.4,-2.5,998,260,0.9,0.77,0,0,0
2021,1,12,19,30,0,0,0,-5.5,-2.8000000000000003,998,266,0.9,0.76,0,0,0
2021,1,12,20,30,0,0,0,-5.5,-3,997,266,0.8,0.76,0,0,0
2021,1,12,21,30,0,0,0,-5.5,-3.2,997,261,0.7000000000000001,0.76,0,0,0
2021,1,12,22,30,0,0,0,-5.7,-3.6,997,252,0.8,0.76,0,0,0
2021,1,12,23,30,0,0,0,-6.1000000000000005,-4.2,996,241,0.9,0.76,0,0,0
2021,1,13,0,30,0,0,0,-6.5,-4.800000000000001,996,232,0.9,0.76,0,0,0
2021,1,13,1,30,0,0,0,-6.800000000000001,-5.300000000000001,996,226,0.9,0.76,0,0,0
2021,1,13,2,30,0,0,0,-7.1000000000000005,-5.7,996,226,0.9,0.76,0,0,0
2021,1,13,3,30,0,0,0,-7.300000000000001,-6,996,228,0.9,0.76,0,0,0
2021,1,13,4,30,0,0,0,-7.300000000000001,-6.1000000000000005,996,226,0.9,0.76,0,0,0
2021,1,13,5,30,0,0,0,-7.300000000000001,-6.1000000000000005,996,215,0.8,0.76,0,0,0
2021,1,13,6,30,0,0,0,-7.5,-6.5,995,202,0.8,0.76,0,0,0
2021,1,13,7,30,0,3,3,-8,-6,995,196,0.7000000000000001,0.76,6,44,6
2021,1,13,8,30,1,46,46,-7,-4.1000000000000005,995,192,0.6000000000000001,0.76,51,465,120
2021,1,13,9,30,6,107,109,-4.7,-2.2,995,186,0.7000000000000001,0.76,80,641,253
2021,1,13,10,30,9,150,153,-3.5,-1.1,994,186,0.8,0.76,99,718,356
2021,1,13,11,30,0,118,118,-2.8000000000000003,-0.2,993,189,0.8,0.76,107,755,412
2021,1,13,12,30,0,120,120,-2.3000000000000003,0.30000000000000004,992,189,0.9,0.76,108,748,411
2021,1,13,13,30,0,73,73,-2.1,0.30000000000000004,992,186,0.9,0.76,102,705,357
2021,1,13,14,30,7,111,113,-1.9000000000000001,-0.1,991,177,0.8,0.76,87,603,254
2021,1,13,15,30,1,50,50,-2.2,-0.9,991,171,0.9,0.76,60,393,121
2021,1,13,16,30,0,5,5,-2.9000000000000004,-1.7000000000000002,991,171,1,0.76,9,38,9
2021,1,13,17,30,0,0,0,-3.4000000000000004,-2.1,991,171,1.1,0.76,0,0,0
2021,1,13,18,30,0,0,0,-3.5,-2.3000000000000003,991,169,0.9,0.76,0,0,0
2021,1,13,19,30,0,0,0,-3.7,-2.6,990,170,0.9,0.71,0,0,0
2021,1,13,20,30,0,0,0,-4,-3,990,172,0.8,0.71,0,0,0
2021,1,13,21,30,0,0,0,-4.3,-3.4000000000000004,989,173,0.8,0.71,0,0,0
2021,1,13,22,30,0,0,0,-4.6000000000000005,-3.6,989,175,0.8,0.71,0,0,0
2021,1,13,23,30,0,0,0,-4.6000000000000005,-3.7,989,176,0.7000000000000001,0.71,0,0,0
2021,1,14,0,30,0,0,0,-4.7,-3.8000000000000003,989,175,0.7000000000000001,0.71,0,0,0
2021,1,14,1,30,0,0,0,-4.800000000000001,-3.9000000000000004,989,173,0.7000000000000001,0.71,0,0,0
2021,1,14,2,30,0,0,0,-4.800000000000001,-3.8000000000000003,988,172,0.7000000000000001,0.71,0,0,0
2021,1,14,3,30,0,0,0,-4.7,-3.6,988,175,0.7000000000000001,0.71,0,0,0
2021,1,14,4,30,0,0,0,-4.5,-3.4000000000000004,988,178,0.7000000000000001,0.71,0,0,0
2021,1,14,5,30,0,0,0,-4.4,-3.2,988,180,0.6000000000000001,0.71,0,0,0
2021,1,14,6,30,0,0,0,-4.3,-3.1,988,182,0.6000000000000001,0.71,0,0,0
2021,1,14,7,30,0,3,3,-4.3,-2.7,989,183,0.6000000000000001,0.71,6,16,6
2021,1,14,8,30,3,66,66,-3.7,-1.7000000000000002,989,183,0.6000000000000001,0.71,64,311,111
2021,1,14,9,30,4,104,105,-2.7,-0.5,990,182,0.6000000000000001,0.71,101,520,243
2021,1,14,10,30,16,173,179,-1.7000000000000002,0.6000000000000001,990,181,0.6000000000000001,0.71,123,619,346
2021,1,14,11,30,1,148,148,-0.8,1.6,989,183,0.5,0.71,131,670,404
2021,1,14,12,30,0,143,143,-0.30000000000000004,2.2,989,185,0.5,0.71,128,680,406
2021,1,14,13,30,0,118,118,-0.1,2.4000000000000004,989,179,0.4,0.71,119,642,353
2021,1,14,14,30,0,83,83,0.1,2.2,989,158,0.4,0.71,99,551,253
2021,1,14,15,30,0,33,33,-0.30000000000000004,1.5,990,143,0.5,0.71,64,364,122
2021,1,14,16,30,0,4,4,-1.1,1,990,132,0.5,0.71,9,34,9
2021,1,14,17,30,0,0,0,-1.2000000000000002,0.7000000000000001,991,104,0.5,0.71,0,0,0
2021,1,14,18,30,0,0,0,-1.2000000000000002,0.1,992,75,0.6000000000000001,0.71,0,0,0
2021,1,14,19,30,0,0,0,-1.4000000000000001,-0.5,992,62,0.7000000000000001,0.7000000000000001,0,0,0
2021,1,14,20,30,0,0,0,-1.6,-1,993,57,0.8,0.7000000000000001,0,0,0
2021,1,14,21,30,0,0,0,-1.8,-1.3,993,53,0.8,0.7000000000000001,0,0,0
2021,1,14,22,30,0,0,0,-1.8,-1.4000000000000001,993,51,0.8,0.7000000000000001,0,0,0
2021,1,14,23,30,0,0,0,-1.9000000000000001,-1.6,994,53,0.8,0.7000000000000001,0,0,0
2021,1,15,0,30,0,0,0,-2.1,-1.9000000000000001,994,59,0.8,0.7000000000000001,0,0,0
2021,1,15,1,30,0,0,0,-2.4000000000000004,-2.3000000000000003,995,70,0.8,0.7000000000000001,0,0,0
2021,1,15,2,30,0,0,0,-3,-2.8000000000000003,995,87,0.7000000000000001,0.7000000000000001,0,0,0
2021,1,15,3,30,0,0,0,-3.6,-3.3000000000000003,995,104,0.7000000000000001,0.7000000000000001,0,0,0
2021,1,15,4,30,0,0,0,-4.1000000000000005,-3.9000000000000004,996,119,0.6000000000000001,0.7000000000000001,0,0,0
2021,1,15,5,30,0,0,0,-4.9,-4.5,996,133,0.5,0.7000000000000001,0,0,0
2021,1,15,6,30,0,0,0,-5.5,-4.800000000000001,996,145,0.5,0.7000000000000001,0,0,0
2021,1,15,7,30,54,9,9,-5.800000000000001,-4,997,151,0.5,0.7000000000000001,9,54,9
2021,1,15,8,30,477,53,125,-4.3,-2,997,149,0.6000000000000001,0.7000000000000001,53,477,125
2021,1,15,9,30,677,78,264,-2.2,0.1,997,142,0.6000000000000001,0.7000000000000001,78,677,264
2021,1,15,10,30,765,93,371,-0.8,1.5,997,138,0.8,0.7000000000000001,93,765,371
2021,1,15,11,30,810,98,430,-0.4,2.2,996,138,1,0.7000000000000001,98,810,430
2021,1,15,12,30,729,123,423,-0.5,2.4000000000000004,995,143,1.1,0.7000000000000001,97,818,433
2021,1,15,13,30,284,217,322,-0.5,2.4000000000000004,995,145,1.2000000000000002,0.7000000000000001,88,794,380
2021,1,15,14,30,106,175,205,-0.4,2,995,142,1.2000000000000002,0.7000000000000001,73,722,277
2021,1,15,15,30,6,70,71,-0.5,1.1,995,140,1.2000000000000002,0.7000000000000001,49,548,138
2021,1,15,16,30,0,8,8,-1,0.30000000000000004,995,140,1.2000000000000002,0.7000000000000001,12,112,14
2021,1,15,17,30,0,0,0,-1.3,-0.1,995,140,1.1,0.7000000000000001,0,0,0
2021,1,15,18,30,0,0,0,-1.6,-0.4,995,141,1.2000000000000002,0.7000000000000001,0,0,0
2021,1,15,19,30,0,0,0,-1.8,-0.6000000000000001,995,142,1.4000000000000001,0.66,0,0,0
2021,1,15,20,30,0,0,0,-2,-0.7000000000000001,995,137,1.6,0.66,0,0,0
2021,1,15,21,30,0,0,0,-2.2,-0.8,994,137,1.6,0.66,0,0,0
2021,1,15,22,30,0,0,0,-2.4000000000000004,-1,993,143,1.5,0.66,0,0,0
2021,1,15,23,30,0,0,0,-2.5,-1,993,142,1.5,0.66,0,0,0
2021,1,16,0,30,0,0,0,-2.4000000000000004,-1,992,134,1.4000000000000001,0.66,0,0,0
2021,1,16,1,30,0,0,0,-2.3000000000000003,-0.9,990,131,1.4000000000000001,0.66,0,0,0
2021,1,16,2,30,0,0,0,-1.9000000000000001,-0.6000000000000001,989,144,1.2000000000000002,0.66,0,0,0
2021,1,16,3,30,0,0,0,-1.4000000000000001,-0.30000000000000004,988,140,0.9,0.66,0,0,0
2021,1,16,4,30,0,0,0,-1,0.2,987,119,0.9,0.66,0,0,0
2021,1,16,5,30,0,0,0,-0.4,0.7000000000000001,986,114,1.1,0.66,0,0,0
2021,1,16,6,30,0,0,0,0,0.8,984,113,1.1,0.66,0,0,0
2021,1,16,7,30,0,3,3,0.1,0.8,983,104,1.1,0.66,9,103,10
2021,1,16,8,30,0,29,29,0.1,0.8,981,89,1,0.66,38,574,126
2021,1,16,9,30,1,62,62,0.2,0.8,979,85,0.9,0.66,55,738,259
2021,1,16,10,30,1,88,88,0.2,0.9,977,93,0.8,0.66,68,806,362
2021,1,16,11,30,82,139,173,0.30000000000000004,0.9,975,95,0.7000000000000001,0.66,72,843,420
2021,1,16,12,30,126,172,224,0.30000000000000004,0.8,974,86,0.5,0.66,74,845,424
2021,1,16,13,30,19,150,157,0.30000000000000004,0.8,973,75,0.30000000000000004,0.66,73,804,372
2021,1,16,14,30,10,119,122,0.30000000000000004,0.8,972,204,0.2,0.66,64,725,272
2021,1,16,15,30,1,55,55,0.2,0.4,971,319,0.30000000000000004,0.66,46,555,138
2021,1,16,16,30,0,7,7,-0.30000000000000004,-0.1,971,300,0.6000000000000001,0.66,13,118,15
2021,1,16,17,30,0,0,0,-0.8,-0.1,971,297,1.1,0.66,0,0,0
2021,1,16,18,30,0,0,0,-0.6000000000000001,0.4,970,292,1.4000000000000001,0.66,0,0,0
2021,1,16,19,30,0,0,0,-0.2,0.6000000000000001,970,288,1.5,0.68,0,0,0
2021,1,16,20,30,0,0,0,-0.2,0.6000000000000001,970,285,1.4000000000000001,0.68,0,0,0
2021,1,16,21,30,0,0,0,-0.4,0.5,969,282,1.3,0.68,0,0,0
2021,1,16,22,30,0,0,0,-0.4,0.4,969,279,1.2000000000000002,0.68,0,0,0
2021,1,16,23,30,0,0,0,-0.5,0.2,969,275,1.1,0.68,0,0,0
2021,1,17,0,30,0,0,0,-0.6000000000000001,0.2,969,269,1.1,0.68,0,0,0
2021,1,17,1,30,0,0,0,-0.6000000000000001,0.1,969,264,1.2000000000000002,0.68,0,0,0
2021,1,17,2,30,0,0,0,-0.7000000000000001,-0.1,969,261,1.2000000000000002,0.68,0,0,0
2021,1,17,3,30,0,0,0,-1.2000000000000002,-0.5,969,257,1.2000000000000002,0.68,0,0,0
2021,1,17,4,30,0,0,0,-1.7000000000000002,-0.9,970,254,1.1,0.68,0,0,0
2021,1,17,5,30,0,0,0,-2,-1,970,253,1.1,0.68,0,0,0
2021,1,17,6,30,0,0,0,-2,-1,971,253,1.1,0.68,0,0,0
2021,1,17,7,30,0,4,4,-2.1,-1,972,253,1.1,0.68,9,68,10
2021,1,17,8,30,1,44,44,-1.9000000000000001,-0.6000000000000001,972,253,1.1,0.68,49,505,127
2021,1,17,9,30,21,159,165,-1.4000000000000001,-0.1,973,256,1.2000000000000002,0.68,70,694,264
2021,1,17,10,30,6,159,161,-0.9,0.30000000000000004,973,260,1.7000000000000002,0.68,86,771,370
2021,1,17,11,30,1,136,136,-1,0.30000000000000004,974,262,2.1,0.68,92,809,428
2021,1,17,12,30,15,203,209,-1.4000000000000001,0,974,263,2.3000000000000003,0.68,93,808,430
2021,1,17,13,30,16,142,148,-1.8,-0.4,975,265,2.3000000000000003,0.68,87,775,377
2021,1,17,14,30,31,155,164,-2.2,-0.8,977,267,2.2,0.68,72,704,276
2021,1,17,15,30,79,73,86,-2.6,-1.3,978,269,2,0.68,50,545,142
2021,1,17,16,30,0,4,4,-3.2,-1.8,979,271,1.9000000000000001,0.68,13,125,16
2021,1,17,17,30,0,0,0,-3.6,-2.1,980,272,1.8,0.68,0,0,0
2021,1,17,18,30,0,0,0,-3.9000000000000004,-2.5,980,271,1.7000000000000002,0.68,0,0,0
2021,1,17,19,30,0,0,0,-4.4,-3,980,273,1.6,0.8,0,0,0
2021,1,17,20,30,0,0,0,-5.2,-3.8000000000000003,980,274,1.5,0.8,0,0,0
2021,1,17,21,30,0,0,0,-6.300000000000001,-4.9,981,276,1.3,0.8,0,0,0
2021,1,17,22,30,0,0,0,-7.6000000000000005,-6.1000000000000005,981,275,1,0.8,0,0,0
2021,1,17,23,30,0,0,0,-8.700000000000001,-7.2,981,275,0.7000000000000001,0.8,0,0,0
2021,1,18,0,30,0,0,0,-9.700000000000001,-8.200000000000001,981,277,0.7000000000000001,0.8,0,0,0
2021,1,18,1,30,0,0,0,-10.600000000000001,-9,981,278,0.7000000000000001,0.8,0,0,0
2021,1,18,2,30,0,0,0,-11.4,-9.4,981,276,0.8,0.8,0,0,0
2021,1,18,3,30,0,0,0,-11.3,-9,982,272,1,0.8,0,0,0
2021,1,18,4,30,0,0,0,-10.8,-8.6,982,269,0.9,0.8,0,0,0
2021,1,18,5,30,0,0,0,-10.4,-8.3,982,268,0.8,0.8,0,0,0
2021,1,18,6,30,0,0,0,-10.200000000000001,-8.200000000000001,982,272,0.6000000000000001,0.8,0,0,0
2021,1,18,7,30,0,6,6,-10.4,-7.9,982,279,0.6000000000000001,0.8,9,84,10
2021,1,18,8,30,1,65,65,-9.600000000000001,-6.9,983,287,0.7000000000000001,0.8,48,551,135
2021,1,18,9,30,2,106,107,-8.4,-6,983,292,1,0.8,67,747,277
2021,1,18,10,30,8,190,193,-8,-5.7,984,291,1.2000000000000002,0.8,77,832,386
2021,1,18,11,30,157,218,284,-7.9,-5.4,984,289,1.4000000000000001,0.8,84,866,446
2021,1,18,12,30,251,232,338,-7.7,-5.300000000000001,984,290,1.5,0.8,82,871,449
2021,1,18,13,30,37,200,214,-7.7,-5.4,985,294,1.5,0.8,77,847,397
2021,1,18,14,30,30,164,173,-8,-6.1000000000000005,986,298,1.4000000000000001,0.8,63,784,293
2021,1,18,15,30,55,82,91,-8.9,-7.5,987,300,1.1,0.8,44,642,155
2021,1,18,16,30,0,11,11,-10.8,-9.5,988,300,0.9,0.8,14,191,19
2021,1,18,17,30,0,0,0,-13.100000000000001,-11.200000000000001,989,298,0.8,0.8,0,0,0
2021,1,18,18,30,0,0,0,-14.200000000000001,-12.200000000000001,990,298,0.8,0.8,0,0,0
2021,1,18,19,30,0,0,0,-15.200000000000001,-13.4,991,298,0.7000000000000001,0.8,0,0,0
2021,1,18,20,30,0,0,0,-16.7,-14.600000000000001,991,298,0.8,0.8,0,0,0
2021,1,18,21,30,0,0,0,-17.8,-15.3,992,296,1.1,0.8,0,0,0
2021,1,18,22,30,0,0,0,-17.900000000000002,-15.700000000000001,992,291,1.3,0.8,0,0,0
2021,1,18,23,30,0,0,0,-18.2,-16.2,992,287,1.4000000000000001,0.8,0,0,0
2021,1,19,0,30,0,0,0,-18.6,-16.6,993,285,1.4000000000000001,0.8,0,0,0
2021,1,19,1,30,0,0,0,-18.6,-16.400000000000002,993,284,1.4000000000000001,0.8,0,0,0
2021,1,19,2,30,0,0,0,-18.3,-15.9,993,282,1.3,0.8,0,0,0
2021,1,19,3,30,0,0,0,-18,-15.3,994,279,1.2000000000000002,0.8,0,0,0
2021,1,19,4,30,0,0,0,-17.7,-14.5,994,275,1,0.8,0,0,0
2021,1,19,5,30,0,0,0,-17.2,-13.700000000000001,994,267,0.9,0.8,0,0,0
2021,1,19,6,30,0,0,0,-16.8,-13.200000000000001,995,249,0.8,0.8,0,0,0
2021,1,19,7,30,36,9,9,-16.6,-12.8,995,226,0.8,0.8,10,130,12
2021,1,19,8,30,432,60,129,-16.1,-11.4,995,209,0.7000000000000001,0.8,41,633,142
2021,1,19,9,30,88,124,149,-13.200000000000001,-9.200000000000001,995,195,0.5,0.8,58,798,285
2021,1,19,10,30,40,207,222,-10.8,-7.300000000000001,995,186,0.5,0.8,70,870,395
2021,1,19,11,30,69,255,284,-8.9,-5.6000000000000005,994,186,0.4,0.8,75,901,455
2021,1,19,12,30,129,215,270,-7.5,-4.4,994,184,0.4,0.8,78,885,454
2021,1,19,13,30,104,227,267,-6.5,-3.7,993,169,0.30000000000000004,0.8,80,832,398
2021,1,19,14,30,131,172,211,-5.5,-3.7,993,149,0.30000000000000004,0.8,75,720,289
2021,1,19,15,30,18,100,103,-5.5,-4.5,993,150,0.4,0.8,57,524,149
2021,1,19,16,30,0,14,14,-6.7,-5.300000000000001,993,170,0.5,0.8,16,119,20
2021,1,19,17,30,0,0,0,-7.2,-5.5,993,193,0.6000000000000001,0.8,0,0,0
2021,1,19,18,30,0,0,0,-7,-5.300000000000001,993,214,0.7000000000000001,0.8,0,0,0
2021,1,19,19,30,0,0,0,-6.6000000000000005,-5.1000000000000005,993,228,0.7000000000000001,0.8,0,0,0
2021,1,19,20,30,0,0,0,-6.6000000000000005,-5.1000000000000005,993,231,0.7000000000000001,0.8,0,0,0
2021,1,19,21,30,0,0,0,-6.4,-5,993,230,0.7000000000000001,0.8,0,0,0
2021,1,19,22,30,0,0,0,-6.4,-5,993,227,0.7000000000000001,0.8,0,0,0
2021,1,19,23,30,0,0,0,-6.6000000000000005,-5.2,992,224,0.7000000000000001,0.8,0,0,0
2021,1,20,0,30,0,0,0,-6.9,-5.800000000000001,992,231,0.6000000000000001,0.8,0,0,0
2021,1,20,1,30,0,0,0,-7.800000000000001,-6.7,992,242,0.6000000000000001,0.8,0,0,0
2021,1,20,2,30,0,0,0,-9,-7.2,991,247,0.7000000000000001,0.8,0,0,0
2021,1,20,3,30,0,0,0,-9.5,-7.1000000000000005,991,246,0.7000000000000001,0.8,0,0,0
2021,1,20,4,30,0,0,0,-9.200000000000001,-6.7,991,246,0.6000000000000001,0.8,0,0,0
2021,1,20,5,30,0,0,0,-8.9,-6.300000000000001,990,248,0.6000000000000001,0.8,0,0,0
2021,1,20,6,30,0,0,0,-8.6,-6.2,990,256,0.6000000000000001,0.8,0,0,0
2021,1,20,7,30,0,7,7,-8.4,-6.2,990,276,0.5,0.8,9,51,10
2021,1,20,8,30,3,60,60,-8.1,-5.9,991,303,0.6000000000000001,0.8,60,448,132
2021,1,20,9,30,4,94,95,-7,-5.5,992,317,1,0.8,87,659,276
2021,1,20,10,30,4,137,139,-7.300000000000001,-6,992,316,1.5,0.8,95,780,389
2021,1,20,11,30,5,109,111,-8.4,-6.5,992,312,1.6,0.8,91,864,458
2021,1,20,12,30,210,231,321,-9.200000000000001,-6.9,992,309,1.6,0.8,77,904,464
2021,1,20,13,30,104,218,258,-9.600000000000001,-7.300000000000001,993,306,1.6,0.8,66,907,416
2021,1,20,14,30,2,82,83,-10.200000000000001,-8.1,994,304,1.6,0.8,56,846,311
2021,1,20,15,30,318,72,129,-11.3,-9.4,995,304,1.4000000000000001,0.8,41,708,168
2021,1,20,16,30,246,15,23,-12.700000000000001,-11.100000000000001,995,303,1.1,0.8,16,281,26
2021,1,20,17,30,0,0,0,-14.600000000000001,-12.9,996,302,0.9,0.8,0,0,0
2021,1,20,18,30,0,0,0,-16.3,-14.4,996,301,0.8,0.8,0,0,0
2021,1,20,19,30,0,0,0,-17.7,-15.700000000000001,996,299,0.8,0.8,0,0,0
2021,1,20,20,30,0,0,0,-19.400000000000002,-16.7,995,297,1,0.8,0,0,0
2021,1,20,21,30,0,0,0,-20.5,-17,995,288,1.1,0.8,0,0,0
2021,1,20,22,30,0,0,0,-20.6,-16.6,994,268,1.1,0.8,0,0,0
2021,1,20,23,30,0,0,0,-20.3,-16.7,993,236,1.1,0.8,0,0,0
2021,1,21,0,30,0,0,0,-20.6,-17.7,993,210,1.3,0.8,0,0,0
2021,1,21,1,30,0,0,0,-21.6,-18.900000000000002,992,195,1.3,0.8,0,0,0
2021,1,21,2,30,0,0,0,-22.400000000000002,-19.5,991,180,1.1,0.8,0,0,0
2021,1,21,3,30,0,0,0,-22.6,-18.400000000000002,990,168,0.8,0.8,0,0,0
2021,1,21,4,30,0,0,0,-20,-15.9,988,162,0.9,0.8,0,0,0
2021,1,21,5,30,0,0,0,-17.2,-14.200000000000001,987,159,1,0.8,0,0,0
2021,1,21,6,30,0,0,0,-16.3,-13.5,986,155,1.1,0.8,0,0,0
2021,1,21,7,30,0,8,8,-15.600000000000001,-12.8,985,152,1.1,0.8,10,60,11
2021,1,21,8,30,3,65,65,-14.5,-11.600000000000001,984,150,1.1,0.8,61,447,134
2021,1,21,9,30,7,141,143,-13,-10.3,983,149,1.2000000000000002,0.8,97,608,273
2021,1,21,10,30,4,215,217,-11.600000000000001,-8.8,982,157,1.3,0.8,118,694,382
2021,1,21,11,30,0,158,158,-10,-7.300000000000001,981,168,1.5,0.8,125,737,441
2021,1,21,12,30,1,195,195,-8.6,-6.300000000000001,981,172,1.6,0.8,122,750,446
2021,1,21,13,30,0,144,144,-7.7,-5.6000000000000005,980,172,1.6,0.8,111,727,394
2021,1,21,14,30,2,117,118,-7,-5.300000000000001,980,173,1.6,0.8,90,663,292
2021,1,21,15,30,3,103,104,-6.800000000000001,-5.300000000000001,979,176,1.5,0.8,61,510,155
2021,1,21,16,30,0,9,9,-6.800000000000001,-5.2,979,179,1.4000000000000001,0.8,18,131,23
2021,1,21,17,30,0,0,0,-6.7,-5.2,979,184,1.3,0.8,0,0,0
2021,1,21,18,30,0,0,0,-6.7,-5.2,979,188,1.2000000000000002,0.8,0,0,0
2021,1,21,19,30,0,0,0,-6.5,-4.7,979,194,1.2000000000000002,0.78,0,0,0
2021,1,21,20,30,0,0,0,-5.5,-4,978,198,1.1,0.78,0,0,0
2021,1,21,21,30,0,0,0,-4.9,-3.7,978,196,1,0.78,0,0,0
2021,1,21,22,30,0,0,0,-4.6000000000000005,-3.5,978,190,0.9,0.78,0,0,0
2021,1,21,23,30,0,0,0,-4.5,-3.5,978,181,0.9,0.78,0,0,0
2021,1,22,0,30,0,0,0,-4.6000000000000005,-3.6,978,175,0.9,0.78,0,0,0
2021,1,22,1,30,0,0,0,-4.7,-3.7,978,177,0.9,0.78,0,0,0
2021,1,22,2,30,0,0,0,-4.800000000000001,-3.8000000000000003,978,182,0.8,0.78,0,0,0
2021,1,22,3,30,0,0,0,-5,-4,979,187,0.8,0.78,0,0,0
2021,1,22,4,30,0,0,0,-5.2,-4.2,979,191,0.7000000000000001,0.78,0,0,0
2021,1,22,5,30,0,0,0,-5.6000000000000005,-4.7,979,195,0.7000000000000001,0.78,0,0,0
2021,1,22,6,30,0,0,0,-6.300000000000001,-5,980,204,0.7000000000000001,0.78,0,0,0
2021,1,22,7,30,0,7,7,-6.7,-4.800000000000001,980,216,0.7000000000000001,0.78,13,123,15
2021,1,22,8,30,38,58,64,-6.300000000000001,-3.5,981,227,0.6000000000000001,0.78,48,571,143
2021,1,22,9,30,7,132,134,-4.1000000000000005,-1.9000000000000001,982,256,0.5,0.78,70,732,284
2021,1,22,10,30,37,223,237,-2.5,-0.8,982,296,0.6000000000000001,0.78,88,796,393
2021,1,22,11,30,66,225,253,-1.6,-0.5,982,315,1.1,0.78,95,828,453
2021,1,22,12,30,8,143,146,-1.8,-0.9,983,317,1.5,0.78,95,836,459
