Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,570443,-,-,-,35.21,-101.7,-6,1099,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2016,1,11,15,30,922,52,400,-10.200000000000001,6.300000000000001,893,315,1.4000000000000001,0.2,52,922,400
2016,1,11,16,30,800,41,229,-5.7,4.4,893,311,0.8,0.2,41,800,229
2016,1,11,17,30,468,19,49,-10.600000000000001,3,894,268,0.7000000000000001,0.2,19,468,49
2016,1,11,18,30,0,0,0,-11.8,1.5,895,216,1,0.2,0,0,0
2016,1,11,19,30,0,0,0,-11.3,-0.5,895,203,1.4000000000000001,0.2,0,0,0
2016,1,11,20,30,0,0,0,-10.5,-2,895,208,1.7000000000000002,0.2,0,0,0
2016,1,11,21,30,0,0,0,-10,-2.5,895,218,2,0.2,0,0,0
2016,1,11,22,30,0,0,0,-9.9,-2.5,895,229,2.3000000000000003,0.2,0,0,0
2016,1,11,23,30,0,0,0,-9.8,-2.5,895,240,2.5,0.2,0,0,0
2016,1,12,0,30,0,0,0,-9.8,-2.7,895,248,2.7,0.2,0,0,0
2016,1,12,1,30,0,0,0,-9.8,-3,895,255,2.7,0.2,0,0,0
2016,1,12,2,30,0,0,0,-9.8,-3.2,894,260,2.7,0.2,0,0,0
2016,1,12,3,30,0,0,0,-9.4,-3.4000000000000004,894,264,2.8000000000000003,0.2,0,0,0
2016,1,12,4,30,0,0,0,-8.9,-3.5,894,268,2.8000000000000003,0.2,0,0,0
2016,1,12,5,30,0,0,0,-8.3,-3.6,895,271,2.6,0.2,0,0,0
2016,1,12,6,30,0,0,0,-7.9,-3.6,895,273,2.3000000000000003,0.2,0,0,0
2016,1,12,7,30,0,0,0,-7.800000000000001,-2.6,896,274,2.4000000000000004,0.2,0,0,0
2016,1,12,8,30,2,45,45,-7,0.2,897,276,2.8000000000000003,0.2,22,598,79
2016,1,12,9,30,860,37,263,-6.4,3.2,897,279,2.7,0.2,37,860,263
2016,1,12,10,30,963,45,430,-5.2,6.2,898,285,2.1,0.2,45,963,430
2016,1,12,11,30,1011,49,550,-4.4,9.5,897,276,1.3,0.2,49,1011,550
2016,1,12,12,30,1024,57,612,-7.4,11.9,896,242,1,0.2,57,1024,612
2016,1,12,13,30,1023,57,607,-8.5,13,895,212,1.4000000000000001,0.2,57,1023,607
2016,1,12,14,30,999,54,537,-8.200000000000001,12.9,894,203,1.6,0.2,54,999,537
2016,1,12,15,30,944,49,408,-4.5,11,894,198,1.4000000000000001,0.2,49,944,408
2016,1,12,16,30,824,39,235,-1.2000000000000002,7,894,198,1.4000000000000001,0.2,39,824,235
2016,1,12,17,30,499,19,53,-5.2,3.2,894,203,1.8,0.2,19,499,53
2016,1,12,18,30,0,0,0,-6.2,1.4000000000000001,894,212,2.2,0.2,0,0,0
2016,1,12,19,30,0,0,0,-6.2,0.7000000000000001,894,221,2.6,0.2,0,0,0
2016,1,12,20,30,0,0,0,-6.300000000000001,0.2,894,228,2.8000000000000003,0.2,0,0,0
2016,1,12,21,30,0,0,0,-6.5,-0.6000000000000001,894,235,2.9000000000000004,0.2,0,0,0
2016,1,12,22,30,0,0,0,-6.9,-1.3,894,242,2.8000000000000003,0.2,0,0,0
2016,1,12,23,30,0,0,0,-7.300000000000001,-2,894,246,2.8000000000000003,0.2,0,0,0
2016,1,13,0,30,0,0,0,-7.7,-2.4000000000000004,894,248,2.8000000000000003,0.2,0,0,0
2016,1,13,1,30,0,0,0,-8.1,-2.8000000000000003,893,250,2.8000000000000003,0.2,0,0,0
2016,1,13,2,30,0,0,0,-8.200000000000001,-3.3000000000000003,893,256,2.9000000000000004,0.2,0,0,0
2016,1,13,3,30,0,0,0,-8,-3.7,892,266,3,0.2,0,0,0
2016,1,13,4,30,0,0,0,-7.4,-4.2,892,276,2.9000000000000004,0.2,0,0,0
2016,1,13,5,30,0,0,0,-6.9,-4.5,892,287,2.7,0.2,0,0,0
2016,1,13,6,30,0,0,0,-6.5,-4.6000000000000005,893,300,2.6,0.2,0,0,0
2016,1,13,7,30,0,0,0,-6.4,-3.7,893,313,3,0.2,0,0,0
2016,1,13,8,30,25,51,54,-6.300000000000001,-1.5,893,322,3.4000000000000004,0.2,25,549,78
2016,1,13,9,30,364,127,224,-5.800000000000001,1.5,893,325,3.1,0.2,44,828,263
2016,1,13,10,30,173,247,316,-4.800000000000001,4.800000000000001,893,336,2.8000000000000003,0.2,53,938,430
2016,1,13,11,30,258,292,420,-4.4,7.5,892,349,2.6,0.2,57,980,545
2016,1,13,12,30,996,63,605,-3.8000000000000003,9.5,891,183,2.3000000000000003,0.2,63,996,605
2016,1,13,13,30,994,62,600,-4.4,10.8,891,20,2.1,0.2,62,994,600
2016,1,13,14,30,972,59,531,-4.4,11.200000000000001,890,31,1.7000000000000002,0.2,59,972,531
2016,1,13,15,30,909,52,400,-4.2,10.600000000000001,890,45,1,0.2,52,909,400
2016,1,13,16,30,789,41,231,-1.1,9,890,76,0.7000000000000001,0.2,41,789,231
2016,1,13,17,30,468,20,52,-3.9000000000000004,7,890,121,0.9,0.2,20,468,52
2016,1,13,18,30,0,0,0,-4.9,5.300000000000001,890,160,1.2000000000000002,0.2,0,0,0
2016,1,13,19,30,0,0,0,-5,3.5,890,185,1.5,0.2,0,0,0
2016,1,13,20,30,0,0,0,-5.1000000000000005,1.8,889,201,1.6,0.2,0,0,0
2016,1,13,21,30,0,0,0,-5.300000000000001,0.6000000000000001,889,214,1.8,0.2,0,0,0
2016,1,13,22,30,0,0,0,-5.4,-0.1,888,225,1.9000000000000001,0.2,0,0,0
2016,1,13,23,30,0,0,0,-5.6000000000000005,-0.4,888,236,2.2,0.2,0,0,0
2016,1,14,0,30,0,0,0,-5.9,-0.6000000000000001,887,246,2.5,0.2,0,0,0
2016,1,14,1,30,0,0,0,-6.2,-0.8,886,253,2.8000000000000003,0.2,0,0,0
2016,1,14,2,30,0,0,0,-6.4,-1.1,885,256,3,0.2,0,0,0
2016,1,14,3,30,0,0,0,-6.300000000000001,-1.3,885,256,3.3000000000000003,0.2,0,0,0
2016,1,14,4,30,0,0,0,-5.9,-1.5,884,254,3.8000000000000003,0.2,0,0,0
2016,1,14,5,30,0,0,0,-5.2,-1.8,883,254,4.5,0.2,0,0,0
2016,1,14,6,30,0,0,0,-4.800000000000001,-2.4000000000000004,883,258,4.9,0.2,0,0,0
2016,1,14,7,30,0,0,0,-5.1000000000000005,-2.2,883,262,5.4,0.2,0,0,0
2016,1,14,8,30,12,52,53,-6.300000000000001,-0.30000000000000004,882,265,5.7,0.2,24,598,82
2016,1,14,9,30,862,40,269,-7.4,3.4000000000000004,882,266,5.5,0.2,40,862,269
2016,1,14,10,30,964,49,438,-7,7.9,882,270,5.5,0.2,49,964,438
2016,1,14,11,30,1011,55,559,-6.6000000000000005,11.8,881,287,6.2,0.2,55,1011,559
2016,1,14,12,30,1018,58,614,-7,13.9,880,312,6.6000000000000005,0.2,58,1018,614
2016,1,14,13,30,1013,59,610,-7.4,14.4,880,334,6.300000000000001,0.2,59,1013,610
2016,1,14,14,30,990,56,540,-7.6000000000000005,14.100000000000001,880,349,5.300000000000001,0.2,56,990,540
2016,1,14,15,30,936,50,412,-7.1000000000000005,12.5,880,356,3.2,0.2,50,936,412
2016,1,14,16,30,817,41,240,-2.3000000000000003,9.4,880,183,1.6,0.2,41,817,240
2016,1,14,17,30,1,30,30,-3.4000000000000004,7.2,880,180,1.1,0.2,21,500,57
2016,1,14,18,30,0,0,0,-5.800000000000001,6.300000000000001,880,324,1.2000000000000002,0.2,0,0,0
2016,1,14,19,30,0,0,0,-5.800000000000001,4.2,881,296,2.1,0.2,0,0,0
2016,1,14,20,30,0,0,0,-5.5,2.7,881,302,3.7,0.2,0,0,0
2016,1,14,21,30,0,0,0,-5.9,2.1,882,311,4.9,0.2,0,0,0
2016,1,14,22,30,0,0,0,-6.300000000000001,1.3,883,315,5.2,0.2,0,0,0
2016,1,14,23,30,0,0,0,-6.4,0.5,883,318,5.1000000000000005,0.2,0,0,0
2016,1,15,0,30,0,0,0,-6.6000000000000005,-0.30000000000000004,884,323,4.800000000000001,0.2,0,0,0
2016,1,15,1,30,0,0,0,-6.9,-1.1,884,330,4.1000000000000005,0.2,0,0,0
2016,1,15,2,30,0,0,0,-7.300000000000001,-2,884,337,3.2,0.2,0,0,0
2016,1,15,3,30,0,0,0,-7.5,-2.9000000000000004,884,340,2.3000000000000003,0.2,0,0,0
2016,1,15,4,30,0,0,0,-7.800000000000001,-3.5,884,338,1.7000000000000002,0.2,0,0,0
2016,1,15,5,30,0,0,0,-8,-3.7,885,326,1.4000000000000001,0.2,0,0,0
2016,1,15,6,30,0,0,0,-8.1,-3.9000000000000004,885,306,1.3,0.2,0,0,0
2016,1,15,7,30,0,0,0,-8.1,-3.1,886,290,1.6,0.2,0,0,0
2016,1,15,8,30,2,46,46,-7.1000000000000005,-0.6000000000000001,887,282,2.2,0.2,25,559,79
2016,1,15,9,30,820,42,261,-7,2.6,887,261,1.9000000000000001,0.2,42,820,261
2016,1,15,10,30,925,52,427,-6.6000000000000005,6.2,887,219,1.9000000000000001,0.2,52,925,427
2016,1,15,11,30,968,58,543,-6.9,8.700000000000001,886,199,2.8000000000000003,0.2,58,968,543
2016,1,15,12,30,986,62,604,-7.1000000000000005,10,884,207,3.4000000000000004,0.2,62,986,604
2016,1,15,13,30,972,65,597,-7.5,10.600000000000001,883,215,3.5,0.2,65,972,597
2016,1,15,14,30,939,66,528,-7.800000000000001,10.5,883,224,2.9000000000000004,0.2,66,939,528
2016,1,15,15,30,26,173,183,-7.1000000000000005,9.3,883,224,1.8,0.2,58,883,403
2016,1,15,16,30,10,95,98,-1.7000000000000002,7.2,883,213,1.1,0.2,47,753,233
2016,1,15,17,30,2,28,29,-2.8000000000000003,5.6000000000000005,883,199,1.3,0.2,24,420,55
2016,1,15,18,30,0,0,0,-3.5,4.800000000000001,883,180,1.5,0.2,0,0,0
2016,1,15,19,30,0,0,0,-3.3000000000000003,4.2,883,163,1.6,0.2,0,0,0
2016,1,15,20,30,0,0,0,-3,3.7,884,154,1.7000000000000002,0.2,0,0,0
2016,1,15,21,30,0,0,0,-2.6,3.1,884,148,1.7000000000000002,0.2,0,0,0
2016,1,15,22,30,0,0,0,-2.2,2.4000000000000004,884,137,1.7000000000000002,0.2,0,0,0
2016,1,15,23,30,0,0,0,-1.8,1.6,884,124,1.9000000000000001,0.2,0,0,0
2016,1,16,0,30,0,0,0,-1.4000000000000001,1,884,117,2.4000000000000004,0.2,0,0,0
2016,1,16,1,30,0,0,0,-0.9,0.4,885,114,3,0.2,0,0,0
2016,1,16,2,30,0,0,0,-0.6000000000000001,-0.30000000000000004,886,111,2.8000000000000003,0.2,0,0,0
2016,1,16,3,30,0,0,0,-0.8,-0.8,886,100,1.8,0.2,0,0,0
2016,1,16,4,30,0,0,0,-1.1,-1.1,887,79,1.1,0.2,0,0,0
2016,1,16,5,30,0,0,0,-1.2000000000000002,-1.2000000000000002,888,54,1,0.2,0,0,0
2016,1,16,6,30,0,0,0,-1.4000000000000001,-1.4000000000000001,889,36,1.1,0.2,0,0,0
2016,1,16,7,30,0,0,0,-1.5,-1,890,21,1.5,0.2,0,0,0
2016,1,16,8,30,0,7,7,-1.5,0,891,186,2.1,0.2,37,326,69
2016,1,16,9,30,0,50,50,-1.4000000000000001,1.2000000000000002,892,353,2.5,0.2,75,626,242
2016,1,16,10,30,0,104,104,-1.5,2.1,893,343,2.8000000000000003,0.2,93,768,406
2016,1,16,11,30,0,74,74,-1.8,3,893,340,3.1,0.2,98,859,531
2016,1,16,12,30,72,337,376,-2.1,3.6,892,340,3.4000000000000004,0.2,93,912,597
2016,1,16,13,30,328,306,486,-2.7,3.9000000000000004,892,340,3.6,0.2,86,929,597
2016,1,16,14,30,930,75,535,-3.5,3.9000000000000004,891,340,3.4000000000000004,0.2,75,930,535
2016,1,16,15,30,7,183,186,-4,3.8000000000000003,891,336,3,0.2,63,884,411
2016,1,16,16,30,768,48,241,-4.3,2.7,892,338,1.8,0.2,48,768,241
2016,1,16,17,30,459,24,60,-3.9000000000000004,1.4000000000000001,892,193,0.7000000000000001,0.2,24,459,60
2016,1,16,18,30,0,0,0,-5.300000000000001,0.6000000000000001,892,88,0.7000000000000001,0.2,0,0,0
2016,1,16,19,30,0,0,0,-5.4,-0.7000000000000001,892,147,1.1,0.2,0,0,0
2016,1,16,20,30,0,0,0,-5.2,-2.2,892,170,1.4000000000000001,0.2,0,0,0
2016,1,16,21,30,0,0,0,-5.1000000000000005,-3,891,184,1.8,0.2,0,0,0
2016,1,16,22,30,0,0,0,-5,-2.9000000000000004,891,193,2.4000000000000004,0.2,0,0,0
2016,1,16,23,30,0,0,0,-5,-2.7,891,203,3,0.2,0,0,0
2016,1,17,0,30,0,0,0,-5.300000000000001,-2.8000000000000003,890,213,3.3000000000000003,0.2,0,0,0
2016,1,17,1,30,0,0,0,-5.7,-3.1,889,223,3.4000000000000004,0.2,0,0,0
2016,1,17,2,30,0,0,0,-6.1000000000000005,-3.2,889,233,3.4000000000000004,0.2,0,0,0
2016,1,17,3,30,0,0,0,-6.1000000000000005,-3.2,889,242,3.3000000000000003,0.2,0,0,0
2016,1,17,4,30,0,0,0,-5.9,-3.2,888,251,3.1,0.2,0,0,0
2016,1,17,5,30,0,0,0,-5.5,-3.3000000000000003,889,257,2.9000000000000004,0.2,0,0,0
2016,1,17,6,30,0,0,0,-5.300000000000001,-3.4000000000000004,889,264,2.8000000000000003,0.2,0,0,0
2016,1,17,7,30,0,0,0,-5.1000000000000005,-2.7,890,271,3.1,0.2,0,0,0
2016,1,17,8,30,7,44,45,-4.9,-0.8,890,282,3.3000000000000003,0.2,27,526,79
2016,1,17,9,30,233,136,199,-4.3,1.8,891,312,3.5,0.2,45,814,265
2016,1,17,10,30,918,53,429,-4.6000000000000005,4,892,347,4.1000000000000005,0.2,53,918,429
2016,1,17,11,30,64,245,277,-4.9,5,892,183,4.5,0.2,58,969,549
2016,1,17,12,30,44,296,321,-4.800000000000001,5.300000000000001,892,12,4.6000000000000005,0.2,65,983,610
2016,1,17,13,30,161,288,377,-4.6000000000000005,5.300000000000001,892,18,4.6000000000000005,0.2,66,978,606
2016,1,17,14,30,7,157,160,-4.4,4.7,892,21,4.6000000000000005,0.2,66,948,538
2016,1,17,15,30,0,61,61,-4.3,3.6,893,26,4.4,0.2,64,872,410
2016,1,17,16,30,0,34,34,-4.3,1.4000000000000001,894,33,3.5,0.2,54,730,239
2016,1,17,17,30,0,13,13,-4.5,-1.3,895,44,2.6,0.2,27,393,59
2016,1,17,18,30,0,0,0,-5.1000000000000005,-3.2,896,54,2.5,0.2,0,0,0
2016,1,17,19,30,0,0,0,-5.9,-4.7,897,62,2.3000000000000003,0.2,0,0,0
2016,1,17,20,30,0,0,0,-6.800000000000001,-5.800000000000001,898,69,1.9000000000000001,0.2,0,0,0
2016,1,17,21,30,0,0,0,-7.6000000000000005,-6.5,898,78,1.5,0.2,0,0,0
2016,1,17,22,30,0,0,0,-8.200000000000001,-6.800000000000001,898,91,1.3,0.2,0,0,0
2016,1,17,23,30,0,0,0,-8.6,-7,898,110,1.1,0.2,0,0,0
2016,1,18,0,30,0,0,0,-8.8,-7,898,140,1.1,0.2,0,0,0
2016,1,18,1,30,0,0,0,-8.9,-7,898,169,1.2000000000000002,0.2,0,0,0
2016,1,18,2,30,0,0,0,-8.700000000000001,-6.800000000000001,897,187,1.6,0.2,0,0,0
2016,1,18,3,30,0,0,0,-8.5,-6.7,897,195,2,0.2,0,0,0
2016,1,18,4,30,0,0,0,-8.200000000000001,-6.5,897,198,2.3000000000000003,0.2,0,0,0
2016,1,18,5,30,0,0,0,-7.800000000000001,-6.2,897,201,2.7,0.2,0,0,0
2016,1,18,6,30,0,0,0,-7.5,-5.9,897,205,2.9000000000000004,0.2,0,0,0
2016,1,18,7,30,0,0,0,-7.1000000000000005,-5.2,897,210,3.3000000000000003,0.2,0,0,0
2016,1,18,8,30,0,24,24,-6.5,-3.5,897,217,3.7,0.2,30,496,81
2016,1,18,9,30,0,66,66,-5.6000000000000005,-0.9,897,222,3.9000000000000004,0.2,51,789,265
2016,1,18,10,30,0,28,28,-4.4,2.1,897,226,3.9000000000000004,0.2,60,911,434
2016,1,18,11,30,35,225,243,-3.4000000000000004,4.9,896,229,4,0.2,63,969,556
2016,1,18,12,30,225,338,463,-2.8000000000000003,7.4,895,233,4.1000000000000005,0.2,67,988,618
2016,1,18,13,30,987,63,611,-3.2,9.3,894,236,4.1000000000000005,0.2,63,987,611
2016,1,18,14,30,658,151,481,-4,10.200000000000001,893,231,3.9000000000000004,0.2,58,968,544
2016,1,18,15,30,910,52,416,-3.9000000000000004,9.5,892,218,3,0.2,52,910,416
2016,1,18,16,30,112,137,166,-1.6,6.2,892,204,2.2,0.2,43,792,247
2016,1,18,17,30,9,39,40,-2.5,3.2,891,200,2.5,0.2,24,475,64
2016,1,18,18,30,0,0,0,-3.1,2.8000000000000003,891,209,3.2,0.2,0,0,0
2016,1,18,19,30,0,0,0,-2.8000000000000003,2.9000000000000004,891,221,3.7,0.2,0,0,0
2016,1,18,20,30,0,0,0,-2.8000000000000003,2.5,891,231,4,0.2,0,0,0
2016,1,18,21,30,0,0,0,-2.9000000000000004,2,891,236,4.2,0.2,0,0,0
2016,1,18,22,30,0,0,0,-3.3000000000000003,1.6,891,240,4.2,0.2,0,0,0
2016,1,18,23,30,0,0,0,-3.5,1.4000000000000001,891,243,4.4,0.2,0,0,0
2016,1,19,0,30,0,0,0,-3.7,1.4000000000000001,890,246,4.5,0.2,0,0,0
2016,1,19,1,30,0,0,0,-3.8000000000000003,1.5,890,251,4.6000000000000005,0.2,0,0,0
2016,1,19,2,30,0,0,0,-3.9000000000000004,1.8,889,257,4.7,0.2,0,0,0
2016,1,19,3,30,0,0,0,-3.8000000000000003,2,889,263,4.7,0.2,0,0,0
2016,1,19,4,30,0,0,0,-3.7,2.2,889,268,4.6000000000000005,0.2,0,0,0
2016,1,19,5,30,0,0,0,-3.7,2.2,889,273,4.5,0.2,0,0,0
2016,1,19,6,30,0,0,0,-3.5,1.9000000000000001,889,279,4.3,0.2,0,0,0
2016,1,19,7,30,0,0,0,-3.5,1.9000000000000001,890,288,4.3,0.2,0,0,0
2016,1,19,8,30,9,47,48,-3.5,3.3000000000000003,891,300,4.5,0.2,28,501,79
2016,1,19,9,30,124,146,180,-3.3000000000000003,5.9,892,323,5.300000000000001,0.2,48,779,261
2016,1,19,10,30,882,61,425,-2.9000000000000004,8.1,893,346,6.5,0.2,61,882,425
2016,1,19,11,30,925,71,543,-1.2000000000000002,9.200000000000001,894,352,7.2,0.2,71,925,543
2016,1,19,12,30,936,77,602,-0.2,9.9,893,349,7.4,0.2,77,936,602
2016,1,19,13,30,930,79,598,0.30000000000000004,10.100000000000001,893,349,7.4,0.2,79,930,598
2016,1,19,14,30,912,75,535,0.30000000000000004,9.700000000000001,894,350,7.1000000000000005,0.2,75,912,535
2016,1,19,15,30,865,63,412,-0.30000000000000004,8.700000000000001,894,352,6.4,0.2,63,865,412
2016,1,19,16,30,758,49,247,-1,6.5,895,178,4.4,0.2,49,758,247
2016,1,19,17,30,475,25,67,-1.1,3.4000000000000004,896,5,2.2,0.2,25,475,67
2016,1,19,18,30,0,0,0,-1.5,1.1,896,16,1.5,0.2,0,0,0
2016,1,19,19,30,0,0,0,-1.7000000000000002,0.1,896,32,1.3,0.2,0,0,0
2016,1,19,20,30,0,0,0,-1.7000000000000002,-0.5,897,53,1.1,0.2,0,0,0
2016,1,19,21,30,0,0,0,-1.8,-0.6000000000000001,897,85,0.9,0.2,0,0,0
2016,1,19,22,30,0,0,0,-1.9000000000000001,-1,897,125,0.9,0.2,0,0,0
2016,1,19,23,30,0,0,0,-2,-2,896,158,1.1,0.2,0,0,0
2016,1,20,0,30,0,0,0,-2.8000000000000003,-2.8000000000000003,896,181,1.3,0.2,0,0,0
2016,1,20,1,30,0,0,0,-3,-3,896,194,1.6,0.2,0,0,0
2016,1,20,2,30,0,0,0,-2.5,-2.5,895,201,1.8,0.2,0,0,0
2016,1,20,3,30,0,0,0,-1.7000000000000002,-1.7000000000000002,894,205,2.3000000000000003,0.2,0,0,0
2016,1,20,4,30,0,0,0,-1.6,-1.1,894,208,2.9000000000000004,0.2,0,0,0
2016,1,20,5,30,0,0,0,-1.4000000000000001,-0.9,893,209,3.4000000000000004,0.2,0,0,0
2016,1,20,6,30,0,0,0,-1.2000000000000002,-0.8,893,210,3.9000000000000004,0.2,0,0,0
2016,1,20,7,30,0,0,0,-1.1,-0.2,892,213,4.5,0.2,0,0,0
2016,1,20,8,30,1,28,29,-0.8,0.8,892,212,4.9,0.2,35,380,74
2016,1,20,9,30,19,116,122,-0.6000000000000001,2.1,892,206,5.2,0.2,65,667,249
2016,1,20,10,30,150,248,310,-0.2,3.7,891,203,5.7,0.2,78,812,415
2016,1,20,11,30,898,78,539,0.1,6.5,890,214,6.2,0.2,78,898,539
2016,1,20,12,30,959,70,610,0.4,10.600000000000001,888,238,6.5,0.2,70,959,610
2016,1,20,13,30,363,299,503,-0.1,13.600000000000001,886,261,6.5,0.2,67,974,613
2016,1,20,14,30,465,206,442,-1.3,14.9,886,277,6.2,0.2,64,954,549
2016,1,20,15,30,910,57,427,-3.2,14.3,885,287,5,0.2,57,910,427
2016,1,20,16,30,596,95,253,-3.4000000000000004,10.9,886,295,3.2,0.2,45,801,256
2016,1,20,17,30,2,43,43,-3.1,7,886,303,2.4000000000000004,0.2,24,524,72
2016,1,20,18,30,0,0,0,-3.6,4.9,886,309,2.3000000000000003,0.21,0,0,0
2016,1,20,19,30,0,0,0,-3.2,3.6,887,313,2,0.21,0,0,0
2016,1,20,20,30,0,0,0,-3,2.6,887,322,1.7000000000000002,0.21,0,0,0
2016,1,20,21,30,0,0,0,-2.9000000000000004,1.8,888,168,1.4000000000000001,0.21,0,0,0
2016,1,20,22,30,0,0,0,-2.9000000000000004,0.5,888,20,1.3,0.21,0,0,0
2016,1,20,23,30,0,0,0,-2.7,-0.5,888,38,1.4000000000000001,0.21,0,0,0
2016,1,21,0,30,0,0,0,-2.5,-0.5,889,37,2.2,0.21,0,0,0
2016,1,21,1,30,0,0,0,-2.4000000000000004,-0.30000000000000004,890,26,3.7,0.21,0,0,0
2016,1,21,2,30,0,0,0,-2.2,-0.2,891,12,4.5,0.21,0,0,0
2016,1,21,3,30,0,0,0,-2.2,0.4,892,4,5.1000000000000005,0.21,0,0,0
2016,1,21,4,30,0,0,0,-2.6,0.7000000000000001,892,2,5.800000000000001,0.21,0,0,0
2016,1,21,5,30,0,0,0,-3.2,0.5,893,179,5.7,0.21,0,0,0
2016,1,21,6,30,0,0,0,-3.9000000000000004,0.4,894,356,5.300000000000001,0.21,0,0,0
2016,1,21,7,30,0,0,0,-4.800000000000001,0.5,895,353,5.2,0.21,0,0,0
2016,1,21,8,30,521,29,84,-5.5,1.6,896,351,6.2,0.21,29,521,84
2016,1,21,9,30,806,48,271,-5.6000000000000005,3.5,897,350,7.7,0.21,48,806,271
2016,1,21,10,30,907,59,437,-5.2,5.2,897,348,8.9,0.21,59,907,437
2016,1,21,11,30,951,69,559,-5,6.4,897,347,9.4,0.21,69,951,559
2016,1,21,12,30,970,73,622,-5,7.1000000000000005,897,347,9.5,0.21,73,970,622
2016,1,21,13,30,968,73,620,-5.1000000000000005,7.4,896,348,9.1,0.21,73,968,620
2016,1,21,14,30,59,303,333,-5.2,7.5,896,349,8.5,0.21,70,945,553
2016,1,21,15,30,1,144,144,-5.2,7.1000000000000005,896,349,7.800000000000001,0.21,62,893,428
2016,1,21,16,30,21,150,156,-5.1000000000000005,5.800000000000001,897,350,6.300000000000001,0.21,50,776,257
2016,1,21,17,30,483,27,73,-4.7,3.6,897,352,4.6000000000000005,0.21,27,483,73
2016,1,21,18,30,0,0,0,-4.3,1.9000000000000001,898,354,3.8000000000000003,0.21,0,0,0
2016,1,21,19,30,0,0,0,-4.2,0.8,899,356,3.6,0.21,0,0,0
2016,1,21,20,30,0,0,0,-4.2,-0.2,900,357,3.3000000000000003,0.21,0,0,0
2016,1,21,21,30,0,0,0,-4.3,-1.3,900,355,2.9000000000000004,0.21,0,0,0
2016,1,21,22,30,0,0,0,-4.3,-2.3000000000000003,901,349,2.6,0.21,0,0,0
2016,1,21,23,30,0,0,0,-4.4,-3.1,901,342,2.6,0.21,0,0,0
2016,1,22,0,30,0,0,0,-4.3,-3.6,901,337,2.6,0.21,0,0,0
2016,1,22,1,30,0,0,0,-4.3,-4.1000000000000005,900,336,2.5,0.21,0,0,0
2016,1,22,2,30,0,0,0,-4.4,-4.4,900,334,2.4000000000000004,0.21,0,0,0
2016,1,22,3,30,0,0,0,-4.6000000000000005,-4.6000000000000005,900,332,2.3000000000000003,0.21,0,0,0
2016,1,22,4,30,0,0,0,-4.6000000000000005,-4.6000000000000005,900,331,2.2,0.21,0,0,0
2016,1,22,5,30,0,0,0,-4.6000000000000005,-4.5,900,330,2,0.21,0,0,0
2016,1,22,6,30,0,0,0,-4.800000000000001,-4.5,900,331,1.8,0.21,0,0,0
2016,1,22,7,30,0,0,0,-5,-3.5,901,334,2.1,0.21,0,0,0
2016,1,22,8,30,1,48,48,-5,-1.1,901,342,2.5,0.21,29,526,85
2016,1,22,9,30,353,123,222,-4.5,1.7000000000000002,902,175,2.5,0.21,50,798,273
2016,1,22,10,30,568,169,408,-4.2,4.2,902,178,2.2,0.21,60,901,439
2016,1,22,11,30,954,67,562,-4.3,6.1000000000000005,901,344,1.8,0.21,67,954,562
2016,1,22,12,30,977,68,625,-4.6000000000000005,7.5,900,323,1.6,0.21,68,977,625
2016,1,22,13,30,980,66,623,-4.800000000000001,8.700000000000001,899,309,1.7000000000000002,0.21,66,980,623
2016,1,22,14,30,957,61,554,-5.1000000000000005,9.4,898,304,1.6,0.21,61,957,554
2016,1,22,15,30,912,52,429,-5.4,9.4,898,302,1.2000000000000002,0.21,52,912,429
2016,1,22,16,30,805,42,260,-4,8.200000000000001,898,200,0.6000000000000001,0.21,42,805,260
2016,1,22,17,30,534,24,76,-4.3,5.6000000000000005,898,112,0.8,0.21,24,534,76
2016,1,22,18,30,0,0,0,-4.800000000000001,2.9000000000000004,898,133,1.4000000000000001,0.21,0,0,0
2016,1,22,19,30,0,0,0,-4.4,1.3,898,147,1.7000000000000002,0.21,0,0,0
2016,1,22,20,30,0,0,0,-4.4,0.5,898,161,2.1,0.21,0,0,0
